,latitudes,longitudes,values,variance
6536,18.23,73.73,0.17410395874813653,0.010365758262934975
6537,18.23,73.74,0.17142345291082423,0.010391200586405441
6538,18.23,73.75,0.16934144271832988,0.010404783190082874
6539,18.23,73.76,0.1680389351179776,0.010414372951755185
6540,18.23,73.77,0.16784810447419662,0.010432816448906862
6541,18.23,73.78,0.16864740027131409,0.01045117495086617
6542,18.23,73.79,0.1696589668277119,0.010465114980226967
6543,18.23,73.8,0.16872660673881182,0.010489622033740204
6544,18.23,73.81,0.16681888123076188,0.01049287529925624
6545,18.23,73.82,0.1648723050901963,0.01046992706477112
6546,18.23,73.83,0.16328101493931146,0.01043523365483605
6547,18.23,73.84,0.16276073620905446,0.010411699214978603
6548,18.23,73.85,0.16270050485919485,0.010393288502452937
6549,18.23,73.86,0.1628205602552541,0.010357750904534438
6550,18.23,73.87,0.16463540330989382,0.010322856012858345
6551,18.23,73.88,0.17041171833336863,0.010334168366068505
6552,18.23,73.89,0.17674229104331482,0.010356585428693886
6553,18.23,73.9,0.1826876713784629,0.010359738667698001
6554,18.23,73.91,0.18797527019747653,0.010335095194853037
6555,18.23,73.92,0.19232962237799442,0.010299128077020157
6556,18.23,73.93,0.19404337048362888,0.010289834762496307
6557,18.23,73.94,0.19105330619684516,0.010327517255980134
6558,18.23,73.95,0.18653736489892178,0.01038240715937672
6559,18.23,73.96,0.18195053586799967,0.010419820769259984
6560,18.23,73.97,0.17802149161479752,0.01043827664967159
6561,18.23,73.98,0.17589781111979794,0.010449522253727098
6562,18.23,73.99,0.1738025523935774,0.01045269620616851
6563,18.23,74.0,0.1716370344748224,0.010452876799115041
6564,18.23,74.01,0.17092123099624393,0.010449805618513401
6565,18.23,74.02,0.1730522382015731,0.010454217438977962
6566,18.23,74.03,0.17930544017525255,0.010494152594913002
6567,18.23,74.04,0.18943325996055652,0.010565372064457552
6568,18.23,74.05,0.2011725898540385,0.010640621487191438
6569,18.23,74.06,0.2138390981932438,0.010708924650185744
6570,18.23,74.07,0.22711236815528854,0.010765597081416263
6571,18.23,74.08,0.24070960382150133,0.010807930955103861
6572,18.23,74.09,0.25417062954054787,0.010834747563890022
6573,18.23,74.1,0.26537992119689674,0.010850744577493396
6574,18.23,74.11,0.2694733170752619,0.01086971587977265
6575,18.23,74.12,0.27110691590226366,0.010878522083842245
6576,18.23,74.13,0.2721642321125901,0.010871794915461735
6577,18.23,74.14,0.27270710738511933,0.010848969577989599
6578,18.23,74.15,0.27255340590234295,0.010810087066870516
6579,18.23,74.16,0.27152025326096413,0.010756384337033903
6580,18.23,74.17,0.26993194823371885,0.010697873358375068
6581,18.23,74.18,0.2673950222689182,0.010644088595908109
6582,18.23,74.19,0.26033547747201186,0.010599846342545162
6583,18.23,74.2,0.2475943032007267,0.010571204052934604
6584,18.23,74.21,0.23028900330313876,0.010534856393002421
6585,18.23,74.22,0.2084197196775504,0.010494509158733371
6586,18.23,74.23,0.1842170587148411,0.010462677508154465
6587,18.23,74.24,0.1602232716188165,0.010422254010198908
6588,18.23,74.25,0.1381441962226123,0.010367500312546593
6589,18.23,74.26,0.12005153670628123,0.010318249907960195
6590,18.23,74.27,0.10709498094820484,0.010285739810295163
6591,18.23,74.28,0.09942640514476589,0.010279711603669717
6592,18.23,74.29,0.09556415365105018,0.010283474474460602
6593,18.23,74.3,0.09437772081109656,0.010268441568394569
6594,18.23,74.31,0.09507255003032684,0.010239820221041978
6595,18.23,74.32,0.09865915414569999,0.010201734279220673
6596,18.23,74.33,0.10277403352242431,0.010196211266863221
6597,18.23,74.34,0.10699002925688834,0.010212935180327622
6598,18.23,74.35,0.11125576954353004,0.010244852734210063
6599,18.23,74.36,0.11676977111108777,0.010258165010442164
6600,18.23,74.37,0.12258431188672411,0.010240503621522965
6601,18.23,74.38,0.12741602725848009,0.010225074904070302
6602,18.23,74.39,0.13078943920587097,0.010215663798045827
6603,18.23,74.4,0.13365802637768737,0.010200795039258335
6604,18.23,74.41,0.13811684476087605,0.01016114880151936
6605,18.23,74.42,0.1435590306250292,0.010191164585678905
6606,18.23,74.43,0.14470876152218015,0.01023337703957046
6607,18.23,74.44,0.14399932139481164,0.010254471920228554
6608,18.23,74.45,0.1450628933470169,0.010271620603418076
6609,18.23,74.46,0.14649147606299626,0.010280730662724525
6610,18.23,74.47,0.14700930921694338,0.01029041598508703
6611,18.23,74.48,0.14635245370573713,0.010296070409971797
6612,18.23,74.49,0.14502971341110057,0.010289431011032505
6613,18.23,74.5,0.14361094193032642,0.010289062583655324
6614,18.23,74.51,0.14249516881811922,0.010311201645050075
6615,18.23,74.52,0.14150333721781655,0.010338250357741347
6616,18.23,74.53,0.14069810273006414,0.010360360939823498
6617,18.23,74.54,0.14006174746835573,0.010367728120036479
6618,18.23,74.55,0.13964745543922866,0.010363104992917196
6619,18.23,74.56,0.139142190607017,0.010362602192136321
6620,18.23,74.57,0.13874111479208656,0.010356758911120664
6621,18.23,74.58,0.13805218013752643,0.010351013775174467
6622,18.23,74.59,0.13738495052937635,0.01033727985853611
6623,18.23,74.6,0.13723697936967802,0.010332033383918762
6624,18.23,74.61,0.13764265489272634,0.01032554240941998
6625,18.23,74.62,0.13824402315049208,0.010315302688550626
6626,18.23,74.63,0.13853583625527927,0.010317922072656215
6627,18.23,74.64,0.1388329608002316,0.010310309964689896
6628,18.23,74.65,0.13876376936781307,0.010296004414547089
6629,18.23,74.66,0.1381209627112091,0.010285359140342162
6630,18.23,74.67,0.1373662084595323,0.010282427443139806
6631,18.23,74.68,0.13679304248852986,0.010282041471384142
6632,18.23,74.69,0.13717258694252663,0.010283832684146885
6633,18.23,74.7,0.13876977630308746,0.010290114523808482
6634,18.23,74.71,0.14097463655424555,0.010292326123053452
6635,18.23,74.72,0.14354123676466737,0.01028644890412308
6636,18.23,74.73,0.1462581569198474,0.010279272673407044
6637,18.23,74.74,0.14908342342395445,0.010277449479514936
6638,18.23,74.75,0.15231931224638864,0.010277027364090661
6639,18.23,74.76,0.15563395612805694,0.01028478349602138
6640,18.23,74.77,0.15864094303556703,0.010290717831296453
6641,18.23,74.78,0.1606547536526701,0.010287384578881138
6642,18.23,74.79,0.16250004287190267,0.010285037995677152
6643,18.23,74.8,0.16030394914197027,0.0102836091071356
6644,18.23,74.81,0.1552198333986778,0.010289596610297103
6645,18.23,74.82,0.15100130867249256,0.01029017903769109
6646,18.23,74.83,0.1506527281886931,0.010306259258785318
6647,18.23,74.84,0.1530956802155224,0.010322198064323948
6648,18.23,74.85,0.15778971555888863,0.010327708789410214
6649,18.23,74.86,0.16397944286003427,0.010321383306182649
6650,18.23,74.87,0.17184523651444336,0.010309665380572866
6651,18.23,74.88,0.18294883931401426,0.010294758701896136
6652,18.23,74.89,0.19797115356297437,0.010266378831143117
6653,18.23,74.9,0.21974411137282954,0.010252811453851495
6654,18.23,74.91,0.2401417924027574,0.010232158627870766
6655,18.23,74.92,0.25488757427778475,0.01022694219905855
6656,18.23,74.93,0.25558433229285615,0.010227177787583284
6657,18.23,74.94,0.2510017762753754,0.010242501336349191
6658,18.23,74.95,0.2493234089114415,0.01026607555214799
6659,18.23,74.96,0.24681325911570004,0.01028688051604649
6660,18.23,74.97,0.23944255321050742,0.010311015166141392
6661,18.23,74.98,0.22731960062182283,0.010331447160052878
6662,18.23,74.99,0.2133218694898042,0.010351463964859765
6663,18.23,75.0,0.20014443409445087,0.010372508612073809
6664,18.23,75.01,0.18913225812356346,0.010388875192677038
6665,18.23,75.02,0.1816813812331415,0.010410214005850627
6666,18.23,75.03,0.17776061938791304,0.010438744413784678
6667,18.23,75.04,0.17584683157478292,0.010463068005463283
6668,18.23,75.05,0.16237999999997965,-4.1598225803933897e-16
6669,18.23,75.06,0.17742041464462094,0.01052117253577959
6670,18.23,75.07,0.18040499200860868,0.010551125117308345
6671,18.23,75.08,0.184482738235345,0.010569255748829713
6672,18.23,75.09,0.18972655897371235,0.01057928672146275
6673,18.23,75.1,0.19546732041054535,0.010582330641078927
6674,18.23,75.11,0.20125532011818134,0.01057952945942465
6675,18.23,75.12,0.2081929321114339,0.010559699774078416
6676,18.23,75.13,0.21653102354902024,0.01052415380378042
6677,18.23,75.14,0.22815677069314128,0.010496327048641237
6678,18.23,75.15,0.24194830232935963,0.010468400970875431
6679,18.23,75.16,0.2566584604719549,0.01042791018525737
6680,18.23,75.17,0.2736352385635325,0.010386180644530561
6681,18.23,75.18,0.29155563209561175,0.010337772622200838
6682,18.23,75.19,0.30724296678498203,0.010302456862999833
6683,18.23,75.2,0.3149351130091357,0.01029448344424566
6684,18.23,75.21,0.31787065251420477,0.010312580436167503
6685,18.23,75.22,0.3144503611558526,0.01037590750729091
6686,18.23,75.23,0.30922108231196327,0.010450132772783016
6687,18.23,75.24,0.3086263250531458,0.010526638171961963
6688,18.23,75.25,0.3100756805075901,0.010591061194183888
6689,18.23,75.26,0.3118339352714963,0.010636808821783039
6690,18.23,75.27,0.31347881962238505,0.010663811991581933
6691,18.23,75.28,0.3149895499217531,0.01067354743917124
6692,18.23,75.29,0.3166692568751212,0.010668444313510108
6693,18.23,75.3,0.31859654336615534,0.010652106997569763
6694,18.23,75.31,0.31930139018984255,0.01063529288291007
6695,18.23,75.32,0.31703542501074156,0.010633127260851988
6696,18.23,75.33,0.3138025139778225,0.010638112480539887
6697,18.23,75.34,0.30999122205180957,0.010649053502434221
6698,18.23,75.35,0.30662904052154233,0.010669674737264526
6699,18.23,75.36,0.30217836867864084,0.010691275444461622
6700,18.23,75.37,0.2959340509349257,0.010706870186594195
6701,18.23,75.38,0.2885689119124608,0.010714234008427545
6702,18.23,75.39,0.2809345645882975,0.010712668929270116
6703,18.23,75.4,0.27363154032391934,0.010702404498982993
6704,18.23,75.41,0.2668532713226571,0.010686668859455802
6705,18.23,75.42,0.2602428492406447,0.010688605304124951
6706,18.23,75.43,0.2544843091366596,0.01074122791871696
6707,18.23,75.44,0.2504104332121257,0.010806772935912314
6708,18.23,75.45,0.24748889389643242,0.010867228912499681
6709,18.23,75.46,0.24530064400601304,0.01091767699411997
6710,18.23,75.47,0.24326962301413674,0.010956828775079759
6711,18.23,75.48,0.24136083351382714,0.010984964054001142
6712,18.23,75.49,0.239781461832451,0.011003103487798177
6713,18.23,75.5,0.23847658566640156,0.011012334925584908
6714,18.23,75.51,0.23758977689500718,0.011013118585080275
6715,18.23,75.52,0.2371677123874441,0.011005356262182244
6716,18.23,75.53,0.23745568419126328,0.010993082848203231
6717,18.23,75.54,0.23959599143834512,0.010992430979709209
6718,18.23,75.55,0.24230460091512018,0.010988504182018783
6719,18.23,75.56,0.24493397108182957,0.010973998939274948
6720,18.23,75.57,0.24779250381786677,0.010953285839729324
6721,18.23,75.58,0.25139791974428005,0.010934369848371327
6722,18.23,75.59,0.25524601544525116,0.010912970520172281
6723,18.23,75.6,0.25892458995677525,0.010885908564140387
6724,18.23,75.61,0.26228468415655587,0.010854374539555733
6725,18.23,75.62,0.26485887774610495,0.01081834199389234
6726,18.23,75.63,0.2661963686448101,0.010778170747462885
6727,18.23,75.64,0.26605975852748265,0.010737460193210703
6728,18.23,75.65,0.26461850505299706,0.01070579492576273
6729,18.23,75.66,0.26275670447914967,0.010698012929881026
6730,18.23,75.67,0.2603768463284959,0.010714904800943883
6731,18.23,75.68,0.2570190074644787,0.010749224350275055
6732,18.23,75.69,0.2526299736924533,0.010794560532329816
6733,18.23,75.7,0.2475798728495873,0.010845894942361243
6734,18.23,75.71,0.24222274378704076,0.010899455014554759
6735,18.23,75.72,0.23678998204933904,0.010952810786208196
6736,18.23,75.73,0.23133629975118838,0.011004543132719948
6737,18.23,75.74,0.22584216633932494,0.011053713231180705
6738,18.23,75.75,0.22033037627161584,0.011099440671631959
6739,18.23,75.76,0.2148800137783089,0.011140788531219652
6740,18.23,75.77,0.20950731616149468,0.01117679862672015
6741,18.23,75.78,0.20412125279164592,0.011206510667985592
6742,18.23,75.79,0.1988566968547892,0.011228986476487303
6743,18.23,75.8,0.1938281441751699,0.011243353416549935
6744,18.23,75.81,0.18911301585848522,0.011248965076400773
6745,18.23,75.82,0.18469252166638378,0.011245516633144036
6746,18.23,75.83,0.1806606526926729,0.011233142258623834
6747,18.23,75.84,0.17692696506351543,0.011212488710360789
6748,18.23,75.85,0.17337262067222986,0.011184779661951846
6749,18.23,75.86,0.169918405339669,0.01115177821501629
6750,18.23,75.87,0.16667255867850292,0.011115476512744213
6751,18.23,75.88,0.16373590400776927,0.011078248914485923
6752,18.23,75.89,0.16126497035084988,0.011045896108059828
6753,18.23,75.9,0.15948619554358198,0.011027270796728437
6754,18.23,75.91,0.15827186629077433,0.01102120960876368
6755,18.23,75.92,0.15747992684041942,0.011022748229366683
6756,18.23,75.93,0.1569997832482027,0.011024906482010266
6757,18.23,75.94,0.15666018356809194,0.01102254694846382
6758,18.23,75.95,0.15653935872763908,0.011012685149296304
6759,18.23,75.96,0.15654429209049672,0.010993723104303268
6760,18.23,75.97,0.1564283054823754,0.010965721558538095
6761,18.23,75.98,0.15631728258659733,0.010932649065186529
6762,18.23,75.99,0.1562257572111113,0.010908767913274465
6763,18.23,76.0,0.15592273063616913,0.01089530387880666
6764,18.23,76.01,0.15596054682918956,0.010920180362650057
6765,18.23,76.02,0.1558401836942017,0.010945980441637249
6766,18.23,76.03,0.15558004834890904,0.010964359576953228
6767,18.23,76.04,0.15513532633576085,0.010973197552305953
6768,18.23,76.05,0.1545165902051238,0.010971530716501202
6769,18.23,76.06,0.1538469796766976,0.010959100428542057
6770,18.23,76.07,0.15310718445198848,0.010936529875137272
6771,18.23,76.08,0.15246753590760367,0.010917845773359825
6772,18.23,76.09,0.1521535682482193,0.010921771815033747
6773,18.23,76.1,0.1516610312478527,0.010922120237278121
6774,18.23,76.11,0.1510688540818895,0.010924381005475254
6775,18.23,76.12,0.14901347282074645,0.010953211326816165
6776,18.23,76.13,0.14688488978735104,0.010982208971814185
6777,18.23,76.14,0.14492517208657069,0.011004911168645071
6778,18.23,76.15,0.14295570761206927,0.011019680040703236
6779,18.23,76.16,0.1409431009450984,0.011026131048645534
6780,18.23,76.17,0.13892499660167074,0.011026572166816646
6781,18.23,76.18,0.13713751632145388,0.011030000984347803
6782,18.23,76.19,0.1357086176370281,0.011042419469398105
6783,18.23,76.2,0.13472619246969506,0.011059820063065016
6784,18.23,76.21,0.1341742747910654,0.01108520030695764
6785,18.23,76.22,0.13440739313851685,0.01112333513522131
6786,18.23,76.23,0.13546094987653035,0.011175095035535116
6787,18.23,76.24,0.13688700853144062,0.011238316382960304
6788,18.23,76.25,0.13830369821916674,0.011310218451939507
6789,18.23,76.26,0.13958591129848438,0.011388540290971413
6790,18.23,76.27,0.1404835347951406,0.011471294518583622
6791,18.23,76.28,0.1410348097345022,0.011556513008398214
6792,18.23,76.29,0.14152172160618126,0.011642446631078893
6793,18.23,76.3,0.14220766651201874,0.011727798741271509
6794,18.23,76.31,0.1429652479699785,0.011811781382340516
6795,18.23,76.32,0.14391568315014774,0.011894064136777507
6796,18.23,76.33,0.1449798007666488,0.011974716294777222
6797,18.23,76.34,0.14604359021092636,0.01205413196806093
6798,18.23,76.35,0.14695707446196263,0.012132927204669837
6799,18.23,76.36,0.14774268661211945,0.012211786831157896
6800,18.23,76.37,0.14843236483560898,0.012291274868278303
6801,18.23,76.38,0.14907379929136402,0.012371678225636663
6802,18.23,76.39,0.14962053340056408,0.012452935961913896
6803,18.23,76.4,0.15001090658400684,0.012534693978824339
6804,18.23,76.41,0.15026806127419257,0.012616425862128728
6805,18.23,76.42,0.15052980292408782,0.012697565236086002
6806,18.23,76.43,0.15084027063269745,0.012777586401344024
6807,18.23,76.44,0.1512734128203832,0.0128560426368418
6808,18.23,76.45,0.15189636336632328,0.012932573727638907
6809,18.23,76.46,0.15262103835966354,0.01300691187815005
6810,18.23,76.47,0.15347975871437314,0.013078885589822684
6811,18.24,73.4,0.14979381646317683,0.011426569244611504
6812,18.24,73.41,0.14705331254047788,0.011323120652517562
6813,18.24,73.42,0.14453472244672283,0.011233152719477963
6814,18.24,73.43,0.1426785557836238,0.011160408499975443
6815,18.24,73.44,0.1415180369796881,0.011104194609245915
6816,18.24,73.45,0.1407494542655627,0.011058580184220575
6817,18.24,73.46,0.14028541939522002,0.011017615017579039
6818,18.24,73.47,0.139992738282245,0.010978293330667611
6819,18.24,73.48,0.14001672758002467,0.010938896077323984
6820,18.24,73.49,0.1403338021305397,0.010897555730336812
6821,18.24,73.5,0.1409125576634359,0.01085337905477414
6822,18.24,73.51,0.1418057338532256,0.010808263806097817
6823,18.24,73.52,0.14317310437353725,0.010763440975516791
6824,18.24,73.53,0.14506578124674985,0.01071506735234781
6825,18.24,73.54,0.1479015909217975,0.010666513511648101
6826,18.24,73.55,0.15201660640519551,0.010627688776958766
6827,18.24,73.56,0.15587885176366728,0.010583447454038036
6828,18.24,73.57,0.15924234600522877,0.010529983481575429
6829,18.24,73.58,0.16211472996023896,0.010477006628188271
6830,18.24,73.59,0.16344747333053866,0.010491969364576368
6831,18.24,73.6,0.1639974049896736,0.010511517044160845
6832,18.24,73.61,0.16424836184267735,0.010533371891097452
6833,18.24,73.62,0.1639080820097364,0.010538367457482524
6834,18.24,73.63,0.16327038010420408,0.01052693368653505
6835,18.24,73.64,0.1627062219484565,0.010503119727197538
6836,18.24,73.65,0.1626678555935535,0.010475398507198424
6837,18.24,73.66,0.16403793875624212,0.010456680212675682
6838,18.24,73.67,0.1666279392159437,0.010446493349221351
6839,18.24,73.68,0.16961456582194057,0.010424412109790924
