,latitudes,longitudes,values,variance
7158,18.25,73.78,0.3436990453079234,0.016997699777095084
7159,18.25,73.79,0.3335134433982654,0.01703512660020917
7160,18.25,73.8,0.3228399458335234,0.01705032527762569
7161,18.25,73.81,0.3117486794904671,0.01703677062679525
7162,18.25,73.82,0.30034364569795874,0.016993217613129934
7163,18.25,73.83,0.28827957383354663,0.016936393512741586
7164,18.25,73.84,0.2692813149777212,0.016902861897911715
7165,18.25,73.85,0.193470000000056,-1.222036563932483e-16
7166,18.25,73.86,0.21734980954533614,0.01688309249997692
7167,18.25,73.87,0.19903042334078416,0.01686946119729498
7168,18.25,73.88,0.18687779886932454,0.016879300858462638
7169,18.25,73.89,0.17328649423845782,0.016909822465283705
7170,18.25,73.9,0.160592355383241,0.0169286606742151
7171,18.25,73.91,0.15053176125618883,0.016923641576325258
7172,18.25,73.92,0.14247678016344312,0.016914353557976
7173,18.25,73.93,0.1358966028903609,0.016944680333688837
7174,18.25,73.94,0.13219160963840354,0.017001920808643666
7175,18.25,73.95,0.13068780767167368,0.017061159309578758
7176,18.25,73.96,0.13089046816437602,0.017108414841429328
7177,18.25,73.97,0.1324515006777431,0.01714126275426579
7178,18.25,73.98,0.1351642332581219,0.017169185317966344
7179,18.25,73.99,0.13896651313316147,0.01719013772182035
7180,18.25,74.0,0.14380098767002256,0.017202803771837354
7181,18.25,74.01,0.14961345938453238,0.01721129321183874
7182,18.25,74.02,0.15627835591586714,0.01722417491847847
7183,18.25,74.03,0.16339688186412724,0.01726019775411243
7184,18.25,74.04,0.17070110549044717,0.017318476389408175
7185,18.25,74.05,0.17840670933960853,0.01738319197093047
7186,18.25,74.06,0.18653095418012722,0.01744488377682198
7187,18.25,74.07,0.19489347293615328,0.01749905329166407
7188,18.25,74.08,0.2032387920121993,0.017543234431865923
7189,18.25,74.09,0.21132558839271953,0.017576625085299294
7190,18.25,74.1,0.21895204736297214,0.017599741493287052
7191,18.25,74.11,0.2259255939578197,0.017612908014724205
7192,18.25,74.12,0.23209725878643764,0.01761488381987081
7193,18.25,74.13,0.2374074205663121,0.01760389895107412
7194,18.25,74.14,0.24179392913891543,0.017579097430618095
7195,18.25,74.15,0.24517666368941599,0.01754100696616505
7196,18.25,74.16,0.24749194917647832,0.017491717002830847
7197,18.25,74.17,0.24866473953163895,0.017434597828149496
7198,18.25,74.18,0.24862164866254322,0.01737290401483803
7199,18.25,74.19,0.24731610028022705,0.017308454648978507
7200,18.25,74.2,0.24470420238235907,0.01724081363046983
7201,18.25,74.21,0.24043266548008246,0.01716856619162573
7202,18.25,74.22,0.23352377287057396,0.017092818080124077
7203,18.25,74.23,0.2240025456666283,0.01700816413316918
7204,18.25,74.24,0.2133759597017944,0.016900705117378324
7205,18.25,74.25,0.20335341729135398,0.01678178134177029
7206,18.25,74.26,0.1945762778483601,0.016673910656005427
7207,18.25,74.27,0.1884958970409621,0.016613914191296597
7208,18.25,74.28,0.14520999999994716,-1.899495178327115e-15
7209,18.25,74.29,0.19121488872907488,0.016602542553305528
7210,18.25,74.3,0.19510202744440136,0.0165883914922038
7211,18.25,74.31,0.19886469167255985,0.01656982195845639
7212,18.25,74.32,0.20873412019147639,0.016578578860189052
7213,18.25,74.33,0.21754236312355388,0.01658931672202626
7214,18.25,74.34,0.2204571502022726,0.01660329503553396
7215,18.25,74.35,0.22013478926037758,0.01662907015049831
7216,18.25,74.36,0.2196760918806078,0.016665197183783054
7217,18.25,74.37,0.2169987521122094,0.016708581785012347
7218,18.25,74.38,0.21036571816075142,0.016726268014232656
7219,18.25,74.39,0.19942404356238458,0.016718670312280484
7220,18.25,74.4,0.1848703929745452,0.01669114824368924
7221,18.25,74.41,0.17104962573617746,0.016665501541089305
7222,18.25,74.42,0.16609909374348875,0.01667869470151309
7223,18.25,74.43,0.16937872856594297,0.016689083342846626
7224,18.25,74.44,0.17749884940584337,0.016680115398402327
7225,18.25,74.45,0.19101118193018815,0.016701998971745395
7226,18.25,74.46,0.20600711966086163,0.01672698600669435
7227,18.25,74.47,0.2180966258561268,0.016723497303290185
7228,18.25,74.48,0.2267110240684494,0.0167255388673329
7229,18.25,74.49,0.22991937058233258,0.016713128585727335
7230,18.25,74.5,0.23377644033066144,0.016728952761138203
7231,18.25,74.51,0.23981653736256753,0.016752673631744753
7232,18.25,74.52,0.24242886614068015,0.016775864355604235
7233,18.25,74.53,0.24125075442783317,0.01679218145907977
7234,18.25,74.54,0.2383204423558796,0.0167987416527291
7235,18.25,74.55,0.2348618383640543,0.016802236803078196
7236,18.25,74.56,0.232910540683702,0.016793162051630176
7237,18.25,74.57,0.23242368238735786,0.016784020503795752
7238,18.25,74.58,0.2338554030404836,0.01678909716075413
7239,18.25,74.59,0.23649151891252065,0.01678588462769603
7240,18.25,74.6,0.2390382429447471,0.01677623480575937
7241,18.25,74.61,0.24237394301651422,0.016764019069770122
7242,18.25,74.62,0.24438976008579782,0.016749872239829017
7243,18.25,74.63,0.24561235759709973,0.01675036430898637
7244,18.25,74.64,0.24459452873933274,0.01674192003578149
7245,18.25,74.65,0.24304148069882445,0.016730442147729556
7246,18.25,74.66,0.24210205719001573,0.016708531888322168
7247,18.25,74.67,0.2439783094958769,0.01669731961390009
7248,18.25,74.68,0.24876572003309677,0.016691346876427354
7249,18.25,74.69,0.25212269785673214,0.016704491432944953
7250,18.25,74.7,0.2576218344765281,0.016708273236284803
7251,18.25,74.71,0.2621758318433975,0.01670635496134396
7252,18.25,74.72,0.2634271485907866,0.016715759273953443
7253,18.25,74.73,0.26849674099058796,0.016724998523863718
7254,18.25,74.74,0.2708722341925395,0.01674405988485212
7255,18.25,74.75,0.2747294746100234,0.016766823493603235
7256,18.25,74.76,0.2797407687576968,0.01677394077669386
7257,18.25,74.77,0.2811510270174205,0.01676289172977467
7258,18.25,74.78,0.27486363031848715,0.016754337250862457
7259,18.25,74.79,0.26487718319563924,0.016759030124971146
7260,18.25,74.8,0.2547873993346306,0.016755614757538333
7261,18.25,74.81,0.24580679902507718,0.016741617212253583
7262,18.25,74.82,0.23966350651766166,0.016731735172108637
7263,18.25,74.83,0.23849258939004067,0.01674923937184654
7264,18.25,74.84,0.24078659392752164,0.01677438262074855
7265,18.25,74.85,0.24405287708770107,0.016795727322417228
7266,18.25,74.86,0.25024891404921024,0.016805992056076625
7267,18.25,74.87,0.25914978337503486,0.016806016064903843
7268,18.25,74.88,0.27065770069805445,0.016803350712398534
7269,18.25,74.89,0.2815785719115821,0.016793945022005603
7270,18.25,74.9,0.29048219811805426,0.016771731220465477
7271,18.25,74.91,0.2992296669010024,0.01675664579705631
7272,18.25,74.92,0.3026122409971121,0.01675596896595859
7273,18.25,74.93,0.2956329817434472,0.01675409253511212
7274,18.25,74.94,0.2853638591442684,0.01675529838073225
7275,18.25,74.95,0.2764284342261869,0.016772034605934412
7276,18.25,74.96,0.2702784644731428,0.01679907716911088
7277,18.25,74.97,0.2656544819723647,0.01682550969776871
7278,18.25,74.98,0.26083590130145906,0.016836707346109356
7279,18.25,74.99,0.255311664961252,0.016843425535807484
7280,18.25,75.0,0.2503901397492736,0.016865877764436137
7281,18.25,75.01,0.24655777761507428,0.01690506998230617
7282,18.25,75.02,0.24371236634371135,0.01694203568287091
7283,18.25,75.03,0.24217969926294192,0.016971980115729528
7284,18.25,75.04,0.24105351302611377,0.0170058246716402
7285,18.25,75.05,0.24059988786350128,0.01704348496505758
7286,18.25,75.06,0.24072063272457617,0.017082356398305118
7287,18.25,75.07,0.24112788908251898,0.017115902542546527
7288,18.25,75.08,0.24172520873388015,0.01713758085422485
7289,18.25,75.09,0.24277968501950328,0.017154400542304247
7290,18.25,75.1,0.24383245060548644,0.017162310800025383
7291,18.25,75.11,0.2444876725039866,0.017159272234921592
7292,18.25,75.12,0.24474331707960167,0.017146642092915228
7293,18.25,75.13,0.2448066726823437,0.017128443590007893
7294,18.25,75.14,0.24489859732031344,0.017108191075871002
7295,18.25,75.15,0.2448084230741925,0.01708484714833137
7296,18.25,75.16,0.24429274280960767,0.017057178799540374
7297,18.25,75.17,0.24356770867981822,0.017027332156003702
7298,18.25,75.18,0.24306137456132845,0.01699792882541219
7299,18.25,75.19,0.24357709253489307,0.01697574558231066
7300,18.25,75.2,0.24660568606346886,0.016978043130667808
7301,18.25,75.21,0.2517700124906612,0.017002733334847947
7302,18.25,75.22,0.2566697369470205,0.01703201434818634
7303,18.25,75.23,0.2622542033922812,0.017071307762213665
7304,18.25,75.24,0.26882970886920554,0.017117255348009286
7305,18.25,75.25,0.27518895458820924,0.01715128926391867
7306,18.25,75.26,0.281068538381865,0.017169769918043226
7307,18.25,75.27,0.2863197896436843,0.017173003373144948
7308,18.25,75.28,0.29094920566403054,0.017162424968031588
7309,18.25,75.29,0.29543879919096855,0.01714107436135299
7310,18.25,75.3,0.3005471470468689,0.01711142449283012
7311,18.25,75.31,0.3066417358606309,0.0170739948596804
7312,18.25,75.32,0.31337897266009196,0.017042054552133232
7313,18.25,75.33,0.3191729248990593,0.017049739976684155
7314,18.25,75.34,0.3232874757950807,0.017073550772882737
7315,18.25,75.35,0.3249617826511487,0.017110375384926248
7316,18.25,75.36,0.32413176067422655,0.01715025583484498
7317,18.25,75.37,0.32051521225303403,0.01718624276396724
7318,18.25,75.38,0.314443881056071,0.017216656495112767
7319,18.25,75.39,0.3074988764029268,0.017247367716306077
7320,18.25,75.4,0.3003090982192655,0.01727733749100786
7321,18.25,75.41,0.29349135352684036,0.017311473734364584
7322,18.25,75.42,0.28740033364368206,0.01735562599395796
7323,18.25,75.43,0.28182790525706064,0.017408420106395296
7324,18.25,75.44,0.2766775775419118,0.017465149209228373
7325,18.25,75.45,0.2719575520753297,0.017519175520230613
7326,18.25,75.46,0.2676971560132447,0.0175655821938544
7327,18.25,75.47,0.26390797371384156,0.017601852625289762
7328,18.25,75.48,0.26061599478359,0.017627601638587728
7329,18.25,75.49,0.25796662749228266,0.017644899792616662
7330,18.25,75.5,0.2561545970972741,0.017658552390464162
7331,18.25,75.51,0.2553192246320504,0.017671778137147664
7332,18.25,75.52,0.2553338394262268,0.01768175375450562
7333,18.25,75.53,0.2560995446019856,0.017684978819343777
7334,18.25,75.54,0.2574126918319646,0.017679518897588488
7335,18.25,75.55,0.2590303597312614,0.017663167693872744
7336,18.25,75.56,0.2607853645831537,0.017634449747624452
7337,18.25,75.57,0.26282248189319085,0.017597361731700907
7338,18.25,75.58,0.26570037815522307,0.017561597141005754
7339,18.25,75.59,0.2686720642122452,0.017519089900581507
7340,18.25,75.6,0.27108082385240284,0.01746416820514459
7341,18.25,75.61,0.273067892534546,0.017427338036599214
7342,18.25,75.62,0.27408292837112197,0.017382787481457797
7343,18.25,75.63,0.2739883521638404,0.01733042232505307
7344,18.25,75.64,0.2728822771242569,0.017276138495376507
7345,18.25,75.65,0.2710642691046319,0.017228123804893372
7346,18.25,75.66,0.26865013105525004,0.01720783407933613
7347,18.25,75.67,0.26577374086051114,0.017222449302371736
7348,18.25,75.68,0.26288025002298876,0.017264444500016622
7349,18.25,75.69,0.2604100020116273,0.017334892004863656
7350,18.25,75.7,0.25722079554958244,0.017413244031879573
7351,18.25,75.71,0.2532032710610543,0.01749233322417794
7352,18.25,75.72,0.24869120593793295,0.01757029172163071
7353,18.25,75.73,0.2440607650919266,0.017647518522185372
7354,18.25,75.74,0.2395189436999112,0.0177238809523828
7355,18.25,75.75,0.23508707754249547,0.017797083472783748
7356,18.25,75.76,0.23070505626022933,0.017864195775235993
7357,18.25,75.77,0.22629845136833443,0.017923040853978823
7358,18.25,75.78,0.22191510952442106,0.01797225750826415
7359,18.25,75.79,0.21751473667169016,0.018011027332564416
7360,18.25,75.8,0.21308923967568824,0.01803889139619634
7361,18.25,75.81,0.20863851486256324,0.018055678178624263
7362,18.25,75.82,0.20420340921192767,0.01806149322290302
7363,18.25,75.83,0.19972547773680457,0.018056711687880724
7364,18.25,75.84,0.19513256723451303,0.018041952507952368
7365,18.25,75.85,0.1905147647267334,0.018018030455879425
7366,18.25,75.86,0.18601094927566375,0.017985895642488793
7367,18.25,75.87,0.1817527397223367,0.0179466706408869
7368,18.25,75.88,0.1778079377468015,0.017902307071891416
7369,18.25,75.89,0.17438801847394186,0.01786023086106068
7370,18.25,75.9,0.1718478961309486,0.01783580879775347
7371,18.25,75.91,0.1699642218304547,0.017819380879677812
7372,18.25,75.92,0.1684882471551406,0.017805608932126203
7373,18.25,75.93,0.1672937186489587,0.017796395564382374
7374,18.25,75.94,0.1664144823633947,0.01778812129335012
7375,18.25,75.95,0.16586614969251953,0.01777406941930444
7376,18.25,75.96,0.16558827890731298,0.01775047206593627
7377,18.25,75.97,0.1654876121438631,0.017716832711322527
7378,18.25,75.98,0.1655590434504677,0.017677667464745046
7379,18.25,75.99,0.16592387560586763,0.017645968757726154
7380,18.25,76.0,0.1668241146099451,0.01763642301008242
7381,18.25,76.01,0.16874263231208866,0.01766485804002332
7382,18.25,76.02,0.17069031086696207,0.017694009241237794
7383,18.25,76.03,0.17241900090534834,0.01771489711322139
7384,18.25,76.04,0.17374855172565318,0.017725262149122605
7385,18.25,76.05,0.17469132839455254,0.017725069771198056
7386,18.25,76.06,0.17532061211273126,0.017715834713331772
7387,18.25,76.07,0.17575896739881167,0.017700974434641168
7388,18.25,76.08,0.17606993666430157,0.01768563796325159
7389,18.25,76.09,0.17637079179615195,0.01767377653795191
7390,18.25,76.1,0.1768909835906983,0.017670450305020253
7391,18.25,76.11,0.1779747905000037,0.017685569301797408
7392,18.25,76.12,0.17941918386673883,0.017713243146323186
7393,18.25,76.13,0.1808241431876345,0.017745276548624345
7394,18.25,76.14,0.18197560841617993,0.01777747586781222
7395,18.25,76.15,0.18283891771119495,0.01780732357240926
7396,18.25,76.16,0.18349337559518847,0.01783371546642073
7397,18.25,76.17,0.1840146428904293,0.01785716538847077
7398,18.25,76.18,0.18444921807876163,0.017879375528582705
7399,18.25,76.19,0.1848018192809653,0.017902038187627513
7400,18.25,76.2,0.1851373704106602,0.017926609699663268
7401,18.25,76.21,0.18548085945184545,0.01795825895533034
7402,18.25,76.22,0.18551917938666243,0.018016869469524553
7403,18.25,76.23,0.18532119373325281,0.018095633395880585
7404,18.25,76.24,0.18504890608723015,0.01818118355570514
7405,18.25,76.25,0.18474152967896895,0.018271045045357738
7406,18.25,76.26,0.18445034477243433,0.018364097225853245
7407,18.25,76.27,0.1842315095415714,0.018459279115938945
7408,18.25,76.28,0.1841341201630516,0.01855548799837249
7409,18.25,76.29,0.1841932393023888,0.018651666925321598
7410,18.25,76.3,0.18438575165173832,0.018746928958172066
7411,18.25,76.31,0.18469780980235517,0.018840670834755543
7412,18.25,76.32,0.18490277971802374,0.018932676984339453
7413,18.25,76.33,0.18487461406097097,0.019023201880931363
7414,18.25,76.34,0.1845798618667592,0.019113029914998317
7415,18.25,76.35,0.1840526349073797,0.01920345334840401
7416,18.25,76.36,0.18338986917378197,0.019296048032689913
7417,18.25,76.37,0.18269357329082445,0.019392155637073503
7418,18.25,76.38,0.18197288166056594,0.01949228236956981
7419,18.25,76.39,0.18119508006047497,0.01959587107491876
7420,18.25,76.4,0.18040857490605014,0.019701643608319865
7421,18.25,76.41,0.17979822108675936,0.019808157494515224
7422,18.25,76.42,0.17934195296383998,0.019914162482557028
7423,18.25,76.43,0.17907989478309844,0.02001872315908313
7424,18.25,76.44,0.17899147732892534,0.02012119304181212
7425,18.25,76.45,0.17888119186351317,0.020221137176434045
7426,18.25,76.46,0.1787661962665382,0.020318290962543423
7427,18.25,76.47,0.17877131532596666,0.020412509346504577
7428,18.25,76.48,0.17905871215972516,0.020503735879067612
7429,18.26,73.4,0.3704565415152845,0.018220514664474118
7430,18.26,73.41,0.37275297636452137,0.018065221842180915
7431,18.26,73.42,0.3750570834332665,0.017923821413627625
7432,18.26,73.43,0.37578298955828016,0.017820556894935773
7433,18.26,73.44,0.37602099661181415,0.017773138054722432
7434,18.26,73.45,0.37667888423123835,0.017730585294744337
7435,18.26,73.46,0.37787502571506015,0.017681092856305
7436,18.26,73.47,0.3802400926054521,0.017631442583850535
7437,18.26,73.48,0.38434337951895636,0.017589371350988783
7438,18.26,73.49,0.3892296723594546,0.017543664130279184
7439,18.26,73.5,0.3944955309876568,0.017491409386047266
7440,18.26,73.51,0.3998313820006568,0.01743167908962732
7441,18.26,73.52,0.40477600060048874,0.017362433671480614
7442,18.26,73.53,0.40747918238067565,0.017291390485856244
7443,18.26,73.54,0.4060276542229207,0.017229341603656044
7444,18.26,73.55,0.4014237861891592,0.017168220106463523
7445,18.26,73.56,0.39154406886006227,0.017123473906605673
7446,18.26,73.57,0.3795369265683662,0.01707197071892771
7447,18.26,73.58,0.36577076510417217,0.01703011819526855
7448,18.26,73.59,0.3518874550011842,0.017024395606412206
7449,18.26,73.6,0.3414074852242818,0.017053242962581962
7450,18.26,73.61,0.3340944152037538,0.017085765786975116
7451,18.26,73.62,0.3280559091723362,0.01710074753201256
7452,18.26,73.63,0.32313001187792056,0.017094655730092716
7453,18.26,73.64,0.31980125396310133,0.017070574361410674
7454,18.26,73.65,0.32089680466919207,0.01704605740414381
7455,18.26,73.66,0.3247739223173623,0.017020301246519133
7456,18.26,73.67,0.3296954607090267,0.016996080530255385
7457,18.26,73.68,0.3348148092053282,0.016958068242645927
7458,18.26,73.69,0.3388651482785236,0.016906828778477098
7459,18.26,73.7,0.34299831443660533,0.016864751797648445
7460,18.26,73.71,0.3473624089122945,0.016838913292463287
7461,18.26,73.72,0.3510180209254102,0.01680912747868997
7462,18.26,73.73,0.35057390706610864,0.016814131116952055
7463,18.26,73.74,0.35642044248712723,0.016831086712244762
7464,18.26,73.75,0.3654672038074229,0.01684187190577322
