,latitudes,longitudes,values,variance
9516,18.32,75.58,0.02464338295056155,0.00011129052161151436
9517,18.32,75.59,0.025759326053837423,0.00010549503507781323
9518,18.32,75.6,0.028174028823679816,9.98973611851307e-05
9519,18.32,75.61,0.030513184453510315,7.898355879276079e-05
9520,18.32,75.62,0.03518564483039272,3.49348205917237e-05
9521,18.32,75.63,0.037659166638115006,2.652656857807633e-05
9522,18.32,75.64,0.03888765137971476,9.393448849155488e-06
9523,18.32,75.65,0.03303037910079189,6.521511690887635e-06
9524,18.32,75.66,0.03758366103469927,8.888184061132403e-06
9525,18.32,75.67,0.03838125085084439,7.368981734379129e-06
9526,18.32,75.68,0.031770625693722854,3.804673208730167e-05
9527,18.32,75.69,0.027327520722721536,8.11311572767422e-05
9528,18.32,75.7,0.024744109846618605,0.00010599389854829596
9529,18.32,75.71,0.023913222055508568,0.00011013870494537022
9530,18.32,75.72,0.022658131323148197,9.274827787119268e-05
9531,18.32,75.73,0.022651839761351152,5.0544455756409516e-05
9532,18.32,75.74,0.022224661972270878,2.671304874847948e-05
9533,18.32,75.75,0.020505155721133563,9.476047741706067e-05
9534,18.32,75.76,0.01911606748898575,0.0001474010923302206
9535,18.32,75.77,0.01792047349376053,0.00018652655938264145
9536,18.32,75.78,0.017355203917781524,0.00021309163921094388
9537,18.32,75.79,0.01738833719989136,0.0002278584810726096
9538,18.32,75.8,0.01862447269353657,0.00023188457249572345
9539,18.32,75.81,0.02020477732359684,0.00022697093258634767
9540,18.32,75.82,0.021617749851646256,0.00021618005398449472
9541,18.32,75.83,0.022546942509051187,0.0002041506473257872
9542,18.32,75.84,0.023188738838297727,0.0001961243534591151
9543,18.32,75.85,0.022995250114039956,0.00019475321096535208
9544,18.32,75.86,0.022670216851122686,0.00019768673272634358
9545,18.32,75.87,0.02265536379825255,0.000199808449996214
9546,18.32,75.88,0.0222606891018665,0.00019689278060329728
9547,18.32,75.89,0.021507792378978357,0.0001868275636048251
9548,18.32,75.9,0.02018561013369376,0.0001692146790767596
9549,18.32,75.91,0.020204266484443234,0.0001451359872627742
9550,18.32,75.92,0.020423288914561202,0.00011919338681525842
9551,18.32,75.93,0.020363881314187184,0.00010534794585242667
9552,18.32,75.94,0.02176960265111894,0.0001173651502625864
9553,18.32,75.95,0.023335102738116745,0.00014222983352583498
9554,18.32,75.96,0.023932183152280174,0.0001634995277730427
9555,18.32,75.97,0.025213615161207112,0.00017538215306655086
9556,18.32,75.98,0.02669065119299805,0.00017664888680154258
9557,18.32,75.99,0.028863848052085653,0.00016681129085253916
9558,18.32,76.0,0.031609975914778404,0.0001446865159222763
9559,18.32,76.01,0.03550956962679121,0.00010795992903018977
9560,18.32,76.02,0.04102144822718634,5.346745255848203e-05
9561,18.32,76.03,0.04228465677798786,2.5188214026721462e-05
9562,18.32,76.04,0.032033797773759635,7.286304334999448e-05
9563,18.32,76.05,0.02761627518071003,0.00010127909984521294
9564,18.32,76.06,0.02574963986498748,0.00011093039322414206
9565,18.32,76.07,0.025597726072026008,0.00010643921487100684
9566,18.32,76.08,0.024088286024446445,9.78947288746422e-05
9567,18.32,76.09,0.022109289946517768,8.504430372945356e-05
9568,18.32,76.1,0.020455134929926937,8.154932056740751e-05
9569,18.32,76.11,0.02132069137224403,9.959125078591388e-05
9570,18.32,76.12,0.022174307419257733,0.00011275575043046212
9571,18.32,76.13,0.021811591878850983,0.00012430408495100938
9572,18.32,76.14,0.02092448813283352,0.0001395443178756843
9573,18.32,76.15,0.020530085477829883,0.00014961779359416226
9574,18.32,76.16,0.019952017289841313,0.0001461012884534092
9575,18.32,76.17,0.019291026253250267,0.00012454438642560837
9576,18.32,76.18,0.018993430966607584,8.307605694188269e-05
9577,18.32,76.19,0.01885662126237873,3.1717187413934565e-05
9578,18.32,76.2,0.02024913483402298,7.046232191017438e-05
9579,18.32,76.21,0.021873413284761025,0.0001255887698924588
9580,18.32,76.22,0.022458153265491016,0.00017036801303043308
9581,18.32,76.23,0.023011186161011513,0.0002073808772911712
9582,18.32,76.24,0.02311280355151256,0.00023887903286004035
9583,18.32,76.25,0.023568880295339996,0.00026580778077149256
9584,18.32,76.26,0.023799028131954232,0.00028811178957696335
9585,18.32,76.27,0.023740015946269007,0.00030520100714051334
9586,18.32,76.28,0.02394582930522164,0.0003163192581836018
9587,18.32,76.29,0.023436061331125916,0.00032076944298692497
9588,18.32,76.3,0.02266042233979197,0.0003180277542533059
9589,18.32,76.31,0.02196617392603263,0.0003078497645666869
9590,18.32,76.32,0.02210117359860123,0.0002903969381420481
9591,18.32,76.33,0.021523819076017383,0.0002665160298546529
9592,18.32,76.34,0.02072997094298311,0.0002383327379213534
9593,18.32,76.35,0.02115567310073504,0.0002103880751550094
9594,18.32,76.36,0.020916735596305018,0.00019103933861173376
9595,18.32,76.37,0.021420225813799577,0.00019078615210543334
9596,18.32,76.38,0.022291162395218098,0.00021382056557430894
9597,18.32,76.39,0.02157911461109326,0.000254367149763247
9598,18.32,76.4,0.020927541594377718,0.0003044620953903949
9599,18.32,76.41,0.020599848120680976,0.00035889224310178895
9600,18.32,76.42,0.020389742376336367,0.00041495617141569876
9601,18.32,76.43,0.01996012213653599,0.00047134686697738754
9602,18.32,76.44,0.019849605274747214,0.0005274541112033771
9603,18.32,76.45,0.01982299394215781,0.0005830239143453724
9604,18.32,76.46,0.02000311702328751,0.000637975885738805
9605,18.32,76.47,0.021990833504596415,0.0006923217489987396
9606,18.32,76.48,0.022102832904376993,0.0007461195339257758
9607,18.32,76.49,0.022473935895904747,0.0007994556274341819
9608,18.32,76.5,0.02262232300557709,0.0008524093957212112
9609,18.32,76.51,0.02208159627542082,0.0009050501638683128
9610,18.32,76.52,0.022115521849485602,0.0009574379725394979
9611,18.33,73.4,0.02945356106410721,0.00014893347310536534
9612,18.33,73.41,0.030383491743449773,0.00016113497363727457
9613,18.33,73.42,0.03080124203928006,0.00017505292047359294
9614,18.33,73.43,0.030497771584693145,0.00018635505572806322
9615,18.33,73.44,0.030113417454555463,0.00019212719114432416
9616,18.33,73.45,0.029255805977298082,0.00019024884793231647
9617,18.33,73.46,0.027748031293169082,0.0001798429042606873
9618,18.33,73.47,0.025787578977493467,0.00016240048810186735
9619,18.33,73.48,0.023813478469267596,0.0001438455602838001
9620,18.33,73.49,0.02175941889540556,0.00013424499109497106
9621,18.33,73.5,0.01996102269183994,0.0001364843140446564
9622,18.33,73.51,0.018549622976932037,0.00014058898410185724
9623,18.33,73.52,0.0178729008529034,0.00013763988372847552
9624,18.33,73.53,0.018608063805547394,0.00012624262473725833
9625,18.33,73.54,0.020617042291793005,0.00011315011213814339
9626,18.33,73.55,0.02468724590034168,0.00011152697667361284
9627,18.33,73.56,0.029604084738634812,0.000122880044706258
9628,18.33,73.57,0.03437034020241768,0.0001333019291021837
9629,18.33,73.58,0.038416565008726075,0.0001335404563028129
9630,18.33,73.59,0.04142298575841576,0.00012021263531126096
9631,18.33,73.6,0.04348191515581992,8.98511899849075e-05
9632,18.33,73.61,0.045009936425052285,3.652547841528211e-05
9633,18.33,73.62,0.0439484995003106,4.318482438470961e-05
9634,18.33,73.63,0.04086141182357563,9.029483242901344e-05
9635,18.33,73.64,0.037578384065849145,0.00011524227779281632
9636,18.33,73.65,0.03394410443961124,0.00012706740095738895
9637,18.33,73.66,0.03131644545605246,0.0001290694515364838
9638,18.33,73.67,0.030779552724075943,0.00012197554589651266
9639,18.33,73.68,0.030577054557244396,0.00010844311569386386
9640,18.33,73.69,0.02972247604700626,9.478777364824682e-05
9641,18.33,73.7,0.028275946232078086,8.621059128380141e-05
9642,18.33,73.71,0.027135051995450882,8.096701640242483e-05
9643,18.33,73.72,0.027878482741910925,8.048335084403298e-05
9644,18.33,73.73,0.03020790691332671,7.890671192918075e-05
9645,18.33,73.74,0.029887410428465058,7.576782307240226e-05
9646,18.33,73.75,0.027846248543752953,7.747969083818473e-05
9647,18.33,73.76,0.02801217052762042,7.640013107880615e-05
9648,18.33,73.77,0.02784684434220026,6.286473639344413e-05
9649,18.33,73.78,0.0260004447947769,6.887451334049415e-05
9650,18.33,73.79,0.02555689031270553,0.0001023987555959123
9651,18.33,73.8,0.02501504355994575,0.00012437456550670555
9652,18.33,73.81,0.024414734597739584,0.0001288147677449638
9653,18.33,73.82,0.024375471723932035,0.00011511569911162784
9654,18.33,73.83,0.025349892116727037,8.243527432803534e-05
9655,18.33,73.84,0.02711433332928137,4.261010506406546e-05
9656,18.33,73.85,0.03141068239481225,5.389430086570372e-05
9657,18.33,73.86,0.0341730442063951,5.077574527423978e-05
9658,18.33,73.87,0.03959353382607115,1.998120402838816e-05
9659,18.33,73.88,0.05629542405722936,2.221278873117748e-05
9660,18.33,73.89,0.03399037210710435,1.5017862457610392e-05
9661,18.33,73.9,0.020594447792784732,2.5240055552366427e-05
9662,18.33,73.91,0.04120693138171798,4.6707891099966235e-05
9663,18.33,73.92,0.05929729510558975,3.861318733844143e-05
9664,18.33,73.93,0.046476613812631164,2.1983089940037774e-05
9665,18.33,73.94,0.039869252570141435,7.016539942613376e-05
9666,18.33,73.95,0.03257409375856245,9.100818064911316e-05
9667,18.33,73.96,0.02555912317825492,7.617770883299295e-05
9668,18.33,73.97,0.020777916426249265,3.366051473345216e-05
9669,18.33,73.98,0.027337276082940176,5.5902136180383404e-05
9670,18.33,73.99,0.04077734391407626,8.507159961056676e-05
9671,18.33,74.0,0.05332704764432822,9.335125208175951e-05
9672,18.33,74.01,0.05896179161790456,8.997983996167975e-05
9673,18.33,74.02,0.053858933063490204,8.565986655025011e-05
9674,18.33,74.03,0.03943625170270575,7.176474314439712e-05
9675,18.33,74.04,0.020824068971386233,2.8918927150983635e-05
9676,18.33,74.05,0.017181468540862988,4.5358175677776805e-05
9677,18.33,74.06,0.02391415418268896,7.858089597832915e-05
9678,18.33,74.07,0.03167884631143831,7.643843652429332e-05
9679,18.33,74.08,0.03679795200517475,5.769249302912437e-05
9680,18.33,74.09,0.0340925292947664,7.666574629941003e-05
9681,18.33,74.1,0.028951605099251612,9.911212494445998e-05
9682,18.33,74.11,0.024001150182528578,9.39478814392742e-05
9683,18.33,74.12,0.019108497791089453,5.6211238242005315e-05
9684,18.33,74.13,0.015650465373634393,2.117292785701682e-05
9685,18.33,74.14,0.018144615198497093,7.788872120151334e-05
9686,18.33,74.15,0.019272480468058132,0.00010571768439097639
9687,18.33,74.16,0.018818610978539135,0.00010991682868803468
9688,18.33,74.17,0.017176968092868974,0.00010109771663071505
9689,18.33,74.18,0.015556912920408648,0.00010015440774675326
9690,18.33,74.19,0.015616057740106751,0.00011055929758585327
9691,18.33,74.2,0.018026809589012194,0.00011836013702459086
9692,18.33,74.21,0.02139560848017205,0.00011905932280373664
9693,18.33,74.22,0.02439995487978047,0.00011052916460573994
9694,18.33,74.23,0.026558441172153658,8.939092496256059e-05
9695,18.33,74.24,0.027676533690801367,5.8553904438627046e-05
9696,18.33,74.25,0.024880494947806718,4.013031558945474e-05
9697,18.33,74.26,0.019326159016289663,3.219776334683741e-05
9698,18.33,74.27,0.01829121357109339,4.311305571434873e-05
9699,18.33,74.28,0.023109926829013673,9.417260200762591e-06
9700,18.33,74.29,0.032046406233110475,2.4271554470923905e-05
9701,18.33,74.3,0.02502679395845819,8.812199463641472e-06
9702,18.33,74.31,0.01685664313054144,1.0924489569558537e-05
9703,18.33,74.32,0.01731743111237646,1.8553127757813745e-05
9704,18.33,74.33,0.016876755032436262,4.221719275787246e-05
9705,18.33,74.34,0.01760226032786682,3.5133207497704644e-05
9706,18.33,74.35,0.01713499665668866,2.6095078346272903e-05
9707,18.33,74.36,0.016923684172842873,1.0960909717873033e-05
9708,18.33,74.37,0.02769634090515801,8.993471249642187e-06
9709,18.33,74.38,0.021051869871446475,1.1951167228214294e-05
9710,18.33,74.39,0.02354173501450238,9.266405779931789e-06
9711,18.33,74.4,0.01722023417023011,1.0008634935325118e-05
9712,18.33,74.41,0.01978816568985002,2.12173508843119e-05
9713,18.33,74.42,0.018077919227878044,7.957479524525331e-06
9714,18.33,74.43,0.014522058701113703,7.680749585346689e-06
9715,18.33,74.44,0.022203933127443964,8.019320138375732e-06
9716,18.33,74.45,0.024255905886350498,1.1736853532819591e-05
9717,18.33,74.46,0.021271098830303484,2.0980208953626712e-05
9718,18.33,74.47,0.025754540314823583,1.2292655371028604e-05
9719,18.33,74.48,0.022447528981843805,1.4895100781260833e-05
9720,18.33,74.49,0.021218716876045346,2.228160497284198e-05
9721,18.33,74.5,0.017179550305967434,1.929467172848816e-05
9722,18.33,74.51,0.011976537498624127,9.009969424346131e-06
9723,18.33,74.52,0.029442299738868406,6.002937913345878e-06
9724,18.33,74.53,0.02366446273116896,2.0915794783533744e-05
9725,18.33,74.54,0.02082178491096923,1.4165096035475715e-05
9726,18.33,74.55,0.02197547250563347,1.4702903199463304e-05
9727,18.33,74.56,0.027958640256689676,1.5162797496448687e-05
9728,18.33,74.57,0.02499470698137357,1.1833686821150607e-05
9729,18.33,74.58,0.0326695453993693,1.8869387733157594e-05
9730,18.33,74.59,0.03166253334456209,1.9995277828035745e-05
9731,18.33,74.6,0.02303133029562726,1.3007203700605731e-05
9732,18.33,74.61,0.022497442513101845,7.284525479322388e-06
9733,18.33,74.62,0.02285993099395903,1.0917231245214643e-05
9734,18.33,74.63,0.022303072363247366,1.951697334244525e-05
9735,18.33,74.64,0.018379310173063036,1.4253827186681755e-05
9736,18.33,74.65,0.03252910074060002,1.6168874065004706e-05
9737,18.33,74.66,0.023854502271309606,1.392779084137137e-05
9738,18.33,74.67,0.02171915814314869,1.9686820839641586e-05
9739,18.33,74.68,0.01528046782120861,1.5026940485644503e-05
9740,18.33,74.69,0.018229623931782356,2.3893600840934182e-05
9741,18.33,74.7,0.03436568444508574,1.4449875356743491e-05
9742,18.33,74.71,0.022654423171001702,1.6824678993359662e-05
9743,18.33,74.72,0.019075714641119203,1.2133240528536904e-05
9744,18.33,74.73,0.025861267451072298,1.7538687205897013e-05
9745,18.33,74.74,0.01835180346084718,8.174902775819612e-06
9746,18.33,74.75,0.012303427037707468,1.3511121590267087e-05
9747,18.33,74.76,0.010447163368338324,8.545385818422133e-06
9748,18.33,74.77,0.02055324456614412,1.317011098408387e-05
9749,18.33,74.78,0.03868668030607711,2.1436930186166868e-05
9750,18.33,74.79,0.025609085593694424,1.4291305558157897e-05
9751,18.33,74.8,0.014197088107217886,7.016228303931725e-06
9752,18.33,74.81,0.020167889737261097,8.439809599516889e-06
9753,18.33,74.82,0.028673714881012228,1.780066772333799e-05
9754,18.33,74.83,0.01792141692031834,1.4621205527471711e-05
9755,18.33,74.84,0.023288663156608828,2.1062418972798284e-05
9756,18.33,74.85,0.02382833985882918,2.6534314184217695e-05
9757,18.33,74.86,0.022293861445640467,1.8897066852704893e-05
9758,18.33,74.87,0.018658359824302213,3.2824160038059495e-05
9759,18.33,74.88,0.01552000271364817,1.7971517751301564e-05
9760,18.33,74.89,0.023529107093732248,2.747742269889277e-05
9761,18.33,74.9,0.02562209849957164,3.237551321951687e-05
9762,18.33,74.91,0.019550332999101885,2.0338860032109965e-05
9763,18.33,74.92,0.03828950147602786,1.7526242360000475e-05
9764,18.33,74.93,0.03344196144526315,2.1173302724852197e-05
9765,18.33,74.94,0.035060012626691534,1.4967765375716665e-05
9766,18.33,74.95,0.02974981436241142,2.149877891484574e-05
9767,18.33,74.96,0.023697299841256108,3.8335332422406555e-05
9768,18.33,74.97,0.02191613342715847,2.602694386637521e-05
9769,18.33,74.98,0.024675886156630713,2.2307846325470658e-05
9770,18.33,74.99,0.027388981249846046,3.444774043154383e-05
9771,18.33,75.0,0.030002904975489863,1.4106855939902472e-05
9772,18.33,75.01,0.035312767034836476,1.0341618619481605e-05
9773,18.33,75.02,0.035575071253305196,2.46160947592978e-05
9774,18.33,75.03,0.03356013620952233,2.2433732731691325e-05
9775,18.33,75.04,0.02978991641788963,5.239983538265454e-05
9776,18.33,75.05,0.028122678628844367,5.5994345239544594e-05
9777,18.33,75.06,0.0263954882984606,6.282844867260561e-05
9778,18.33,75.07,0.0242653984927994,6.536304898049267e-05
9779,18.33,75.08,0.02349103841230968,4.424843578653523e-05
9780,18.33,75.09,0.022606431884151845,2.969932688978448e-05
9781,18.33,75.1,0.021637158603653475,4.989828966198599e-05
9782,18.33,75.11,0.02197302992654174,4.1448197160313195e-05
9783,18.33,75.12,0.025862058697246594,4.7492166857486594e-05
9784,18.33,75.13,0.02757472472820181,4.4246409964875954e-05
9785,18.33,75.14,0.023305733312795646,1.3948099824064285e-05
9786,18.33,75.15,0.02199141196275282,3.622858878906081e-05
9787,18.33,75.16,0.017981890930315037,3.978933633666528e-05
9788,18.33,75.17,0.016108294814095345,1.0385204892363216e-05
9789,18.33,75.18,0.015454097223972302,1.906357003020751e-05
9790,18.33,75.19,0.016908229177301,3.489161102082425e-05
9791,18.33,75.2,0.019578031512130674,2.7628767652124603e-05
9792,18.33,75.21,0.017078770837894892,3.5284873842148804e-05
9793,18.33,75.22,0.019735082964789354,4.299744919740188e-05
9794,18.33,75.23,0.023701066786544066,6.636055465169649e-05
9795,18.33,75.24,0.028099705375155208,6.577585704948264e-05
9796,18.33,75.25,0.03226161640138828,4.776255216238499e-05
9797,18.33,75.26,0.03106066959759067,4.048826348565319e-05
9798,18.33,75.27,0.03165196649135376,3.569451329903359e-05
9799,18.33,75.28,0.03567530218870938,3.775527873488149e-05
9800,18.33,75.29,0.03514932815239194,1.4361473525931492e-05
9801,18.33,75.3,0.03687490709907507,1.7797001507719997e-05
9802,18.33,75.31,0.03611175880516663,3.8704873831781335e-05
9803,18.33,75.32,0.03342257946948704,4.922301043268738e-05
9804,18.33,75.33,0.02588374435640263,5.7281691867796496e-05
9805,18.33,75.34,0.023523148785764683,7.308014803880953e-05
9806,18.33,75.35,0.027761360673257046,8.950379263325446e-05
9807,18.33,75.36,0.030071795582223348,9.950528920763531e-05
9808,18.33,75.37,0.029548726005123364,0.00010735411513311532
9809,18.33,75.38,0.027303844806023398,0.00011767698256028421
9810,18.33,75.39,0.025865904572539962,0.0001285928595534535
9811,18.33,75.4,0.026183795402292008,0.00013297861922983805
9812,18.33,75.41,0.026338428672725994,0.00012738863593220957
9813,18.33,75.42,0.02751326157987147,0.00011529959135883974
9814,18.33,75.43,0.02753825023310598,0.00010463988652336436
9815,18.33,75.44,0.02747254440198036,0.00010138934681435795
9816,18.33,75.45,0.02923354400119464,0.00010613949507165001
